College ID,Name,Branch,Seat Type,Merit Number
622361210,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,LNT2H,117001.0
627024210,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,LNT2H,33822.0
627124510,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LNT2H,2574.0
627124610,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LNT2H,3942.0
627137210,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LNT2H,7662.0
627224510,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,LNT2H,8274.0
627224610,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,LNT2H,10709.0
627237210,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,LNT2H,22938.0
627261210,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,LNT2H,90657.0
627299510,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,LNT2H,27709.0
627437210,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,LNT2H,34447.0
627461210,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,LNT2H,82194.0
627819110,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,LNT2H,67986.0
627824510,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,LNT2H,8606.0
628124510,"Modern Education Society's College of Engineering, Pune",Computer Engineering,LNT2H,22522.0
628137210,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,LNT2H,57383.0
628161210,"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,LNT2H,106833.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2H,22872.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2H,24280.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2H,48674.0
629824510,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,LNT2H,31893.0
629824610,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,LNT2H,37762.0
629829310,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,LNT2H,99536.0
629837210,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,LNT2H,64969.0
631024510,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,LNT2H,30957.0
631124510,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,LNT2H,45988.0
631524210,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,LNT2H,79278.0
631924510,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,LNT2H,54488.0
632024510,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,LNT2H,46893.0
641924210,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,LNT2H,49342.0
654524210,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,LNT2H,113172.0
663437210,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,LNT2H,76858.0
664361210,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,LNT2H,93412.0
673224510,Ajeenkya DY Patil School of Engineering,Computer Engineering,LNT2H,42345.0
673237210,Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,LNT2H,69715.0
673299510,Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,LNT2H,50038.0
675424510,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,LNT2H,15133.0
675724210,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,LNT2H,55993.0
677024510,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,LNT2H,49505.0
677224510,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,LNT2H,28412.0
678024210,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,LNT2H,51261.0
679524510,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Computer Engineering,LNT2H,74251.0
680224510,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,LNT2H,14974.0
680299510,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,LNT2H,38237.0
680824510,"Keystone School of Engineering, Pune",Computer Engineering,LNT2H,61549.0
682224510,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,LNT2H,13587.0
683424510,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,LNT2H,43269.0
683924210,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,LNT2H,52341.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LNT2H,101215.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LNT2H,113053.0
430261210,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,LNT2O,79737.0
430261210,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,LNT2O,115209.0
617737210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LNT2O,30441.0
617824510,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,LNT2O,20188.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,LNT2O,51206.0
627124510,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LNT2O,2584.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2O,22324.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2O,51534.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LNT2O,107634.0
100219110,"Government College of Engineering, Amravati",Civil Engineering,LNT2S,72814.0
100224210,"Government College of Engineering, Amravati",Computer Science and Engineering,LNT2S,14019.0
100224610,"Government College of Engineering, Amravati",Information Technology,LNT2S,17754.0
100229310,"Government College of Engineering, Amravati",Electrical Engineering,LNT2S,28122.0
100237210,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LNT2S,27605.0
100261210,"Government College of Engineering, Amravati",Mechanical Engineering,LNT2S,54000.0
200819110,"Government College of Engineering, Aurangabad",Civil Engineering,LNT2S,48508.0
200824210,"Government College of Engineering, Aurangabad",Computer Science and Engineering,LNT2S,8756.0
200824610,"Government College of Engineering, Aurangabad",Information Technology,LNT2S,12807.0
200829310,"Government College of Engineering, Aurangabad",Electrical Engineering,LNT2S,62453.0
200837210,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,LNT2S,15332.0
200861210,"Government College of Engineering, Aurangabad",Mechanical Engineering,LNT2S,101069.0
202019110,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,LNT2S,70919.0
202024210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,LNT2S,19077.0
202024610,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,LNT2S,19415.0
202037210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,LNT2S,32690.0
202061210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,LNT2S,68962.0
203290410,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LNT2S,36463.0
211324210,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LNT2S,41699.0
211325710,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LNT2S,69210.0
211326310,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LNT2S,60814.0
211384410,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LNT2S,80016.0
211399510,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,LNT2S,73248.0
301219110,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,LNT2S,28548.0
301224510,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LNT2S,1237.0
301224610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,LNT2S,1409.0
301229310,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,LNT2S,16054.0
301237210,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,LNT2S,6350.0
301237610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,LNT2S,14012.0
301261210,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,LNT2S,22236.0
301262610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],LNT2S,37206.0
301289610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,LNT2S,23085.0
301419110,"Sardar Patel College of Engineering, Andheri",Civil Engineering,LNT2S,54646.0
301429310,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,LNT2S,51482.0
301461210,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,LNT2S,19925.0
303324510,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,LNT2S,24760.0
303329310,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,LNT2S,103428.0
303337210,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,LNT2S,77251.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT2S,50323.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT2S,94963.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT2S,82457.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT2S,108871.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT2S,114682.0
303650710,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,LNT2S,14008.0
313924510,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,LNT2S,8094.0
313924610,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,LNT2S,14471.0
313937210,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,LNT2S,29980.0
313990010,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,LNT2S,42177.0
321524510,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,LNT2S,1464.0
321537210,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,LNT2S,13643.0
321591210,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),LNT2S,2475.0
415100210,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,LNT2S,53665.0
415124210,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,LNT2S,80989.0
416719110,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,LNT2S,95447.0
416724210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,LNT2S,18610.0
416724610,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,LNT2S,28049.0
416725110,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,LNT2S,38992.0
416735610,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],LNT2S,63542.0
416737210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,LNT2S,39212.0
416737610,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,LNT2S,46871.0
416761210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,LNT2S,121279.0
416799510,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,LNT2S,35898.0
500419110,"Government College of Engineering, Jalgaon",Civil Engineering,LNT2S,73728.0
500424510,"Government College of Engineering, Jalgaon",Computer Engineering,LNT2S,26360.0
500429310,"Government College of Engineering, Jalgaon",Electrical Engineering,LNT2S,73770.0
500437210,"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,LNT2S,31545.0
500461210,"Government College of Engineering, Jalgaon",Mechanical Engineering,LNT2S,71949.0
512119110,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,LNT2S,78515.0
512124510,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,LNT2S,15951.0
512129310,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,LNT2S,73033.0
512137210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,LNT2S,61874.0
512161210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,LNT2S,101441.0
512191910,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,LNT2S,85279.0
512199510,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,LNT2S,28060.0
516019110,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LNT2S,85842.0
516024510,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LNT2S,18915.0
516024610,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LNT2S,25636.0
516029310,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,LNT2S,60362.0
516061210,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LNT2S,79945.0
516062410,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LNT2S,82875.0
516091510,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LNT2S,113427.0
600519110,"Government College of Engineering, Karad",Civil Engineering,LNT2S,43031.0
600524610,"Government College of Engineering, Karad",Information Technology,LNT2S,7834.0
600529310,"Government College of Engineering, Karad",Electrical Engineering,LNT2S,25632.0
600537210,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LNT2S,15060.0
600561210,"Government College of Engineering, Karad",Mechanical Engineering,LNT2S,37405.0
600619110,COEP Technological University,Civil Engineering,LNT2S,5020.0
600624510,COEP Technological University,Computer Engineering,LNT2S,263.0
600629310,COEP Technological University,Electrical Engineering,LNT2S,6780.0
600637210,COEP Technological University,Electronics and Telecommunication Engg,LNT2S,1831.0
600661210,COEP Technological University,Mechanical Engineering,LNT2S,7540.0
600662710,COEP Technological University,Manufacturing Science and Engineering,LNT2S,29130.0
600669410,COEP Technological University,Metallurgy and Material Technology,LNT2S,14588.0
600719110,"Walchand College of Engineering, Sangli",Civil Engineering,LNT2S,27372.0
600724210,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LNT2S,3559.0
600724610,"Walchand College of Engineering, Sangli",Information Technology,LNT2S,5633.0
600729310,"Walchand College of Engineering, Sangli",Electrical Engineering,LNT2S,9761.0
600737610,"Walchand College of Engineering, Sangli",Electronics Engineering,LNT2S,5638.0
600761210,"Walchand College of Engineering, Sangli",Mechanical Engineering,LNT2S,11648.0
614124510,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,LNT2S,8534.0
614124610,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,LNT2S,10784.0
614137210,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,LNT2S,17162.0
614161210,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,LNT2S,100263.0
614191610,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,LNT2S,60664.0
614624510,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,LNT2S,13694.0
614637210,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,LNT2S,23102.0
614650710,"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,LNT2S,100761.0
614661210,"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,LNT2S,117492.0
617524510,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,LNT2S,5041.0
617524610,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,LNT2S,6512.0
617537210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LNT2S,14888.0
617561210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LNT2S,50707.0
617591110,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT2S,8897.0
621419110,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,LNT2S,35482.0
621424510,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,LNT2S,13145.0
621429310,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,LNT2S,61178.0
621461210,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,LNT2S,107385.0
621491110,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT2S,23184.0
622224210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,LNT2S,16630.0
622229310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,LNT2S,89091.0
622237210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,LNT2S,46480.0
622291310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),LNT2S,36012.0
625024210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,LNT2S,22454.0
625050710,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,LNT2S,118019.0
625061210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,LNT2S,69882.0
625091210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),LNT2S,36111.0
626719110,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,LNT2S,114776.0
626724210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,LNT2S,17261.0
626726210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,LNT2S,43885.0
626737210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,LNT2S,34020.0
626761210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,LNT2S,34181.0
626791110,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT2S,32310.0
626792210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,LNT2S,72388.0
626824210,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,LNT2S,33696.0
627324510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,LNT2S,5324.0
627324610,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,LNT2S,5368.0
627337210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,LNT2S,10012.0
627346410,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,LNT2S,29352.0
627350710,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,LNT2S,24978.0
627361210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,LNT2S,39000.0
627391310,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),LNT2S,8188.0
627399510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,LNT2S,7373.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT2S,5950.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT2S,6771.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT2S,13967.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT2S,84008.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT2S,61150.0
628224510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,LNT2S,15022.0
628224610,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,LNT2S,17468.0
628237210,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,LNT2S,24512.0
628246610,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,LNT2S,70175.0
628299510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LNT2S,22037.0
628300210,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,LNT2S,65677.0
628324210,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,LNT2S,25112.0
628329310,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LNT2S,81250.0
628919110,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LNT2S,69362.0
628924510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LNT2S,7812.0
628924610,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,LNT2S,7841.0
628937210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,LNT2S,11291.0
628961210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,LNT2S,50541.0
628991110,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT2S,12862.0
628991310,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),LNT2S,9203.0
628999510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,LNT2S,12420.0
631724210,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,LNT2S,44812.0
631729310,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,LNT2S,95242.0
631761210,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,LNT2S,92806.0
631762410,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,LNT2S,118358.0
631784410,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,LNT2S,78327.0
414724210,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,LNT3H,77209.0
430261210,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,LNT3H,68980.0
430261210,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,LNT3H,85137.0
510424510,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,LNT3H,74102.0
512429310,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,LNT3H,105500.0
617737210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LNT3H,41339.0
617824510,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,LNT3H,20660.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,LNT3H,50746.0
618524510,"Sinhagad Institute of Technology, Lonavala",Computer Engineering,LNT3H,51581.0
620724510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,LNT3H,13792.0
620737210,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,LNT3H,32929.0
620799510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,LNT3H,21042.0
