Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
23032,64.4073927,317625910,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Mechanical and"
23052,64.3229077,626924210,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Computer Science and,
23149,64.2017241,412326510,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Industrial IoT
23181,64.1471913,675824510,6758,Sahyadri Valley College of Engineering & Technology,"Rajuri, Pune. Computer Engineering"
23198,64.0935894,660924510,6609,Jaihind College Of Engineering,Kuran Computer Engineering
23235,64.0921556,319824210,3198,Konkan Gyanpeeth College of Engineering,Karjat Computer Science and
23244,64.0418635,512524510,5125,Pravara Rural Education Society's Sir Visvesvaraya Institute of Computer Engineering,
23247,64.0353446,314692010,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Computer Science and,
23283,63.9890539,612237210,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Bavdhan, Pune Electronics and"
23308,63.9890539,618737210,6187,Sinhgad Academy of Engineering,Kondhwa (BK) Kondhwa-Saswad Electronics and
23312,63.9890539,618537210,6185,Sinhagad Institute of Technology,Lonavala Electronics and
23340,63.9890539,539024510,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Computer Engineering,
23485,63.8694438,318361210,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Mechanical Engineering"
23632,63.6204661,416324210,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur Computer Science and,
23667,63.5913543,631137210,6311,Jayawant Shikshan Prasarak Mandal,Bhivarabai Sawant Institute of Electronics and
23739,63.5259255,524425710,5244,MET's Institute of Technology Polytechnic,"Bhujbal Knowledge City, Computer Science and"
23791,63.3834295,516229310,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Electrical Engineering,
23804,63.3834295,253399510,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad Artificial Intelligence and
23835,63.3401985,676937210,6769,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,"Warje, Pune. Electronics and"
23925,63.2839599,626729310,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Electrical Engineering
23965,63.1786230,510424510,5104,Shramsadhana Bombay Trust,"College of Engineering & Technology, Computer Engineering"
24084,63.1114141,319437210,3194,Vidyavardhini's College of Engineering and Technology,Vasai Electronics and
24104,63.1114141,320024610,3200,Hope Foundation and research center's Finolex Academy of Information Technology,
24184,62.9939245,515137210,5151,MET Bhujbal Knowledge City MET League's Engineering College,Electronics and
24190,62.9939245,412337010,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Electronics and
24379,62.6803612,342337210,3423,Shree L.R. Tiwari College of Engineering,"Mira Road, Mumbai Electronics and"
24386,62.6803612,411661210,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Mechanical Engineering
24480,62.6398280,414424210,4144,Shri. Sai Shikshan Sanstha,"Nagpur Institute of Technology, Nagpur Computer Science and"
24486,62.6398280,112124210,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Computer Science and,
24555,62.5393189,512524610,5125,Pravara Rural Education Society's Sir Visvesvaraya Institute of Information Technology,
24700,62.3256180,211326310,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Artificial Intelligence (AI)
24720,62.2418696,321624510,3216,Gharda Foundation's Gharda Institute of Technology,"Khed, Ratnagiri Computer Engineering"
24865,62.1500381,517229310,5172,R. C. Patel Institute of Technology,Shirpur Electrical Engineering
24882,62.0986931,320624510,3206,S.S.P.M.'s College of Engineering,Kankavli Computer Engineering
25026,61.7540574,321724510,3217,Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Computer Engineering,
25040,61.7494647,112824610,1128,Prof Ram Meghe College of Engineering and Management,Badnera Information Technology
25064,61.7494647,664024210,6640,N. B. Navale Sinhgad College of Engineering,"Kegaon, solapur Computer Science and"
25164,61.6537329,627024210,6270,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Computer Science and,
25208,61.6537329,413837210,4138,Jaidev Education Society,"J D College of Engineering and Management, Electronics and"
25313,61.4678899,517724510,5177,Matoshri College of Engineering and Research Centre,"Eklahare, Nashik Computer Engineering"
25314,61.4678899,629837210,6298,Zeal Education Society's Zeal College of Engineering & Reserch,"Narhe, Electronics and"
25357,61.4678899,622237210,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Electronics and,
25408,61.3986689,628326310,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Artificial Intelligence (AI)"
25542,61.1374752,321924510,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Computer Engineering,
25573,61.1172240,516062410,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Mechatronics Engineering
25592,61.1161102,347125710,3471,New Horizon Institute of Technology & Management,Thane Computer Science and
25622,61.0631394,320760210,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Automobile Engineering
25677,61.0259827,517024210,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Computer Science and,
25704,60.9777184,679437210,6794,Anantrao Pawar College of Engineering & Research,Pune Electronics and
25746,60.9280535,414799510,4147,K.D.K. College of Engineering,Nagpur Artificial Intelligence and
25760,60.8528979,346092110,3460,Universal College of Engineering,Kaman Dist. Palghar Artificial Intelligence and
25844,60.7475031,515291210,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Computer Science and
25900,60.6947385,318337210,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Electronics and"
25978,60.5865038,515237210,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Electronics and
25996,60.5699822,627261210,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Mechanical Engineering
26006,60.5232788,415124610,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Information Technology,
26059,60.4040043,319037210,3190,Terna Engineering College,"Nerul, Navi Mumbai Electronics and"
26071,60.3459806,342390010,3423,Shree L.R. Tiwari College of Engineering,"Mira Road, Mumbai Electronics and Computer"
26125,60.2148514,517724610,5177,Matoshri College of Engineering and Research Centre,"Eklahare, Nashik Information Technology"
26133,60.2148514,319824610,3198,Konkan Gyanpeeth College of Engineering,Karjat Information Technology
26154,60.1647303,626837210,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar Electronics and
26159,60.1647303,413629310,4136,Lokmanya Tilak Jankalyan Shikshan Sastha,Priyadarshini J. L. College Of Electrical Engineering
26169,60.1590575,412308210,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Bio Technology
26265,60.0812958,613826310,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Artificial Intelligence (AI),
26281,60.0812958,621429310,6214,K. E. Society's Rajarambapu Institute of Technology,"Walwa, Sangli Electrical Engineering"
26283,60.0812958,627724210,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Computer Science and,
26426,59.9921984,628229310,6282,All India Shri Shivaji Memorial Society's Institute of Information Electrical Engineering,
26430,59.9921984,614129310,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Electrical Engineering
26435,59.9921984,626561510,6265,Walchand Institute of Technology,Solapur Mechanical & Automation
26493,59.8545739,513024510,5130,Brahma Valley College of Engineering & Research,"Trimbakeshwar, Computer Engineering"
26513,59.8545739,628392010,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Computer Science and"
26627,59.6966364,464961210,4649,Bajaj Institute of Technology,Wardha Mechanical Engineering
26644,59.6671036,410424610,4104,Kavi Kulguru Institute of Technology & Science,Ramtek Information Technology
26647,59.6671036,516819110,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Faizpur Civil Engineering
26700,59.5534544,614437210,6144,Genba Sopanrao Moze College of Engineering,"Baner-Balewadi, Pune Electronics and"
26847,59.4402240,212924610,2129,M.S. Bidve Engineering College,Latur Information Technology
26887,59.4325624,678024210,6780,D.Y.Patil Education Society's,"D.Y.Patil Technical Campus, Faculty of Computer Science and"
26891,59.4325624,544919110,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule Civil Engineering
26894,59.4325624,110799510,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Artificial Intelligence and,
26946,59.3413578,322224610,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Information Technology
26998,59.1828942,417737010,4177,Priyadarshini Bhagwati College of Engineering,"Harpur Nagar, Umred Electronics and"
27157,58.8760977,630324210,6303,Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Computer Science and,
27177,58.8760977,318737210,3187,N.Y.S.S.'s Datta Meghe College of Engineering,"Airoli, Navi Mumbai Electronics and"
27180,58.8760977,630737210,6307,Dhole Patil Education Society,"Dhole Patil College of Engineering, Electronics and"
27182,58.8630126,213424210,2134,Peoples Education Society's College of Engineering,Aurangabad Computer Science and
27199,58.8145671,631724210,6317,Sharad Institute of Technology College of Engineering,Computer Science and
27203,58.8145671,410425110,4104,Kavi Kulguru Institute of Technology & Science,Ramtek Computer Technology
27282,58.8053167,627537210,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Electronics and
27387,58.7390762,614492110,6144,Genba Sopanrao Moze College of Engineering,"Baner-Balewadi, Pune Artificial Intelligence and"
27396,58.7390762,626992510,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Computer Science and,
27525,58.4336392,413729310,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering
27578,58.3319697,512129310,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Electrical Engineering
27598,58.2919284,320337210,3203,Atharva College of Engineering,"Malad(West),Mumbai Electronics and"
27605,58.2485200,675999510,6759,Shree Ramchandra College of Engineering,"Lonikand,Pune Artificial Intelligence and"
27671,58.2241270,533099510,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Artificial Intelligence and,
27708,58.1044342,211325710,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Computer Science and
27791,58.0045745,664937210,6649,TSSM's Bhivarabai Sawant College of Engineering and Research,"Narhe, Electronics and"
27806,58.0045745,413991110,4139,Samridhi Sarwajanik Charitable Trust,"Jhulelal Institute of Technology, Computer Science and"
27834,57.9092714,518137210,5181,Gokhale Education Society's,"R.H. Sapat College of Engineering, Electronics and"
27861,57.9092714,417461210,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Mechanical Engineering
27885,57.8794413,413937210,4139,Samridhi Sarwajanik Charitable Trust,"Jhulelal Institute of Technology, Electronics and"
27893,57.8451916,663224510,6632,Navsahyadri Education Society's Group of Institutions Computer Engineering,
27903,57.8451916,513984410,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Electronics and Computer"
27931,57.8451916,110135610,1101,Shri Sant Gajanan Maharaj College of Engineering,Shegaon Electrical Engg[Electronics
27947,57.8451916,680324210,6803,Sant Gajanan Maharaj College of Engineering,Gadhinglaj Computer Science and
28002,57.7419555,110537210,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati Electronics and
28003,57.7419555,676724510,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Computer Engineering
28171,57.4968323,126524610,1265,Mauli Group of Institutions,"College of Engineering and Technology, Information Technology"
28201,57.4883180,112124610,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Information Technology,
28228,57.4883180,417237210,4172,Anjuman College of Engineering & Technology,Nagpur Electronics and
28408,57.2069317,319637210,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Electronics and"
28413,57.2061336,112037210,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal Electronics and
28479,57.1367521,614650710,6146,MIT Academy of Engineering,"Alandi, Pune Chemical Engineering"
28537,57.0569080,416735610,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Electrical Engg[Electronics"
28620,56.9303995,518224510,5182,Kalyani Charitable Trust,Late Gambhirrao Natuba Sapkal College of Computer Engineering
28658,56.9303995,516029310,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Electrical Engineering
28690,56.8148544,539624510,5396,College of Engineering and Technology,North Maharashtra Knowledge Computer Engineering
28704,56.7812683,346092410,3460,Universal College of Engineering,Kaman Dist. Palghar Data Engineering
28726,56.7061710,517261210,5172,R. C. Patel Institute of Technology,Shirpur Mechanical Engineering
28842,56.6152012,544961210,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule Mechanical Engineering
28889,56.6152012,419324210,4193,K.D.M. Education Society,"Vidharbha Institute of Technology,Umred Computer Science and"
28980,56.5393042,510937210,5109,Sandip Foundation,Sandip Institute of Technology and Research Electronics and
29004,56.4571192,112891210,1128,Prof Ram Meghe College of Engineering and Management,Badnera Computer Science and
29068,56.2050753,676761210,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Mechanical Engineering
29114,56.2048146,414737210,4147,K.D.K. College of Engineering,Nagpur Electronics and
29143,56.1783010,618437210,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Electronics and
29155,56.1657563,632537210,6325,Alard Charitable Trust's Alard College of Engineering and Management,Electronics and
29392,56.0680477,622399510,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Artificial Intelligence and,
29503,55.9662070,628191610,6281,Modern Education Society's College of Engineering,Pune Automation and Robotics
29572,55.8960175,613837210,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Electronics and,
29583,55.8655199,512191910,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Robotics and Automation
29589,55.8655199,112324210,1123,Dr.Rajendra Gode Institute of Technology & Research,Amravati Computer Science and
29735,55.6757179,211437210,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad Electronics and
29763,55.6412325,683991210,6839,Dr. D Y Patil Pratishthan's College of Engineering,Kolhapur Computer Science and
29780,55.6412325,628837210,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur Electronics and
29809,55.6412325,627461210,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Mechanical Engineering,
29865,55.4749289,415191210,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Computer Science and,
29909,55.2469902,111437210,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Electronics and
29920,55.2469902,413761210,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Mechanical Engineering
30091,54.9298204,517219110,5172,R. C. Patel Institute of Technology,Shirpur Civil Engineering
30225,54.7432670,111624210,1116,Shri Shivaji Education Society's College of Engineering and Technology,Computer Science and
30236,54.7369406,411824510,4118,Bapurao Deshmukh College of Engineering,Sevagram Computer Engineering
30358,54.6066479,538224510,5382,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Shri. Chhatrapati Computer Engineering
30522,54.5016105,515291310,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Computer Science and
30765,53.9985136,627246610,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Instrumentation
30916,53.7155089,513937210,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Electronics and"
30941,53.6924645,620746610,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Instrumentation
30952,53.6700667,615529310,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Electrical Engineering"
31107,53.5629398,679724210,6797,Dnyanshree Institute Engineering and Technology,Satara Computer Science and
31114,53.5629398,319629310,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Electrical Engineering"
31184,53.4688853,464919110,4649,Bajaj Institute of Technology,Wardha Civil Engineering
31300,53.3307271,680837210,6808,Keystone School of Engineering,Pune Electronics and
31317,53.2803969,631799510,6317,Sharad Institute of Technology College of Engineering,Artificial Intelligence and
31327,53.2280871,675892110,6758,Sahyadri Valley College of Engineering & Technology,"Rajuri, Pune. Artificial Intelligence and"
31382,53.1103679,517799510,5177,Matoshri College of Engineering and Research Centre,"Eklahare, Nashik Artificial Intelligence and"
31593,52.9415415,632424510,6324,Rajgad Dnyanpeeth's Technical Campus,"Dhangwadi, Bhor Computer Engineering"
31648,52.8567211,335124510,3351,Bharat College of Engineering,"Kanhor, Badlapur(W) Computer Engineering"
31769,52.6401631,613929310,6139,Progressive Education Society's Modern College of Engineering,Pune Electrical Engineering
32038,52.3954432,111924210,1119,Paramhansa Ramkrishna Maunibaba Shikshan Santha's,Anuradha Computer Science and
32048,52.3954432,112624210,1126,Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Computer Science and,
32117,52.3886729,346524510,3465,Ideal Institute of Technology,"Wada, Dist.Thane Computer Engineering"
32209,52.3505135,540124510,5401,Jawahar Education Society's Institute of Technology,Management & Computer Engineering
32211,52.3505135,414229310,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Electrical Engineering,
32221,52.3505135,416761210,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Mechanical Engineering"
32352,52.0505709,539924510,5399,Sanghavi College of Engineering,"Varvandi, Nashik. Computer Engineering"
32393,52.0505709,512424510,5124,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Computer Engineering,
32457,51.8791251,212737210,2127,Mahatma Gandhi Missions College of Engineering,"Hingoli Rd, Nanded. Electronics and"
32458,51.8791251,516125710,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar Computer Science and
32494,51.8791251,416719110,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Civil Engineering"
32519,51.8791251,320119110,3201,Rizvi Education Society's Rizvi College of Engineering,"Bandra,Mumbai Civil Engineering"
32626,51.7455983,414424610,4144,Shri. Sai Shikshan Sanstha,"Nagpur Institute of Technology, Nagpur Information Technology"
32643,51.7455983,515291110,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Computer Science and
32652,51.7455983,343990010,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Panvel Electronics and Computer
32825,51.2314123,346791110,3467,Vishwaniketan's Institute of Management Entrepreneurship and Computer Science and,
33007,51.0266492,110737210,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Electronics and,
33012,51.0266492,663524510,6635,Samarth Group of Institutions,"Bangarwadi, Post Belhe Tal. Junnar Dist. Computer Engineering"
33204,50.8482331,628300210,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Aeronautical Engineering"
33207,50.8482331,627724610,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Information Technology,
33210,50.8482331,629821910,6298,Zeal Education Society's Zeal College of Engineering & Reserch,"Narhe, Robotics and Automation"
33221,50.8482331,620319110,6203,Marathwada Mitra Mandal's Institute of Technology,"Lohgaon, Pune Civil Engineering"
33253,50.7758888,211224210,2112,Shree Yash Pratishthan,Shreeyash College of Engineering and Computer Science and
33336,50.6287578,350324610,3503,Indala College Of Engineering,Bapsai Tal.Kalyan Information Technology
33415,50.5272738,622337210,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Electronics and,
33417,50.5272738,314637210,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Electronics and,
33447,50.5272738,662824610,6628,Dattakala Group Of Institutions,Swami - Chincholi Tal. Daund Dist. Pune Information Technology
33495,50.5073228,627861210,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Mechanical Engineering
33509,50.5073228,413829310,4138,Jaidev Education Society,"J D College of Engineering and Management, Electrical Engineering"
33577,50.4149954,632037210,6320,K.J.'s Educational Institute's K.J.College of Engineering & Management Electronics and,
33584,50.4149954,617708210,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Bio Technology"
33642,50.3261548,662824510,6628,Dattakala Group Of Institutions,Swami - Chincholi Tal. Daund Dist. Pune Computer Engineering
33656,50.3261548,512424610,5124,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Information Technology,
33827,49.8958620,614937210,6149,Siddhant College of Engineering,"A/p Sudumbare, Tal.Maval, Dist-Pune Electronics and"
33881,49.8890271,317537210,3175,M.G.M.'s College of Engineering and Technology,"Kamothe, Navi Electronics and"
33979,49.7826188,350324510,3503,Indala College Of Engineering,Bapsai Tal.Kalyan Computer Engineering
33992,49.7826188,112837210,1128,Prof Ram Meghe College of Engineering and Management,Badnera Electronics and
34004,49.7775785,524492210,5244,MET's Institute of Technology Polytechnic,"Bhujbal Knowledge City, Civil and Environmental"
34056,49.7367077,410437010,4104,Kavi Kulguru Institute of Technology & Science,Ramtek Electronics and
34130,49.6228338,112137210,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Electronics and,
34163,49.4550302,510337210,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Electronics and,
34216,49.3237306,321161210,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Mechanical Engineering"
34303,49.3237306,626708210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Bio Technology
34426,49.0689334,515129310,5151,MET Bhujbal Knowledge City MET League's Engineering College,Electrical Engineering
34435,49.0172009,664337210,6643,S K N Sinhgad College of Engineering,Korti Tal. Pandharpur Dist Solapur Electronics and
34493,48.9527740,533137210,5331,Sandip Foundation's,"Sandip Institute of Engineering & Management, Electronics and"
34529,48.9527740,631924510,6319,Shahajirao Patil Vikas Pratishthan,"S.B.Patil College of Engineering, Computer Engineering"
34583,48.9000372,663437210,6634,KJEI's Trinity Academy of Engineering,"Yewalewadi, Pune Electronics and"
34648,48.7685218,413961210,4139,Samridhi Sarwajanik Charitable Trust,"Jhulelal Institute of Technology, Mechanical Engineering"
34663,48.7453517,516291610,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Automation and Robotics,
34723,48.7153629,319261210,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai Mechanical Engineering
34787,48.6384071,414524210,4145,Wainganga College of Engineering and Management,"Dongargaon, Computer Science and"
34796,48.6315040,675899510,6758,Sahyadri Valley College of Engineering & Technology,"Rajuri, Pune. Artificial Intelligence and"
34830,48.6315040,419624210,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Computer Science and
34854,48.6315040,614661210,6146,MIT Academy of Engineering,"Alandi, Pune Mechanical Engineering"
35001,48.4225800,533037210,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Electronics and,
35023,48.4175251,632224510,6322,Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Computer Engineering,
35045,48.4175251,313946110,3139,Vidyalankar Institute of Technology,"Wadala, Mumbai Bio Medical Engineering"
35068,48.3952211,516137210,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar Electronics and
35101,48.3952211,622037210,6220,Shri Vithal Education and Research Institute's College of Engineering,Electronics and
35148,48.1797444,680250710,6802,Dr. D.Y.Patil Institute of Engineering,"Management & Reseach, Akurdi, Chemical Engineering"
35150,48.1627852,660926310,6609,Jaihind College Of Engineering,Kuran Artificial Intelligence (AI)
35443,47.7512484,615629310,6156,Marathwada Mitra Mandal's College of Engineering,"Karvenagar, Pune Electrical Engineering"
35498,47.6366658,654529310,6545,Samarth Education Trust's Arvind Gavali College Of Engineering Electrical Engineering,
35510,47.6083849,413929310,4139,Samridhi Sarwajanik Charitable Trust,"Jhulelal Institute of Technology, Electrical Engineering"
35524,47.5576689,518424510,5184,Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Computer Engineering,
35563,47.4820032,225424510,2254,Vilasrao Deshmukh Foundation Group of Institutions,Latur Computer Engineering
35952,46.9266005,540124610,5401,Jawahar Education Society's Institute of Technology,Management & Information Technology
36039,46.9082126,430224510,4302,Gondia Education Society's Manoharbhai Patel Institute Of Engineering Computer Engineering,
36148,46.7619573,411837210,4118,Bapurao Deshmukh College of Engineering,Sevagram Electronics and
36354,46.4982778,320761210,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Mechanical Engineering
36584,45.9923155,510437210,5104,Shramsadhana Bombay Trust,"College of Engineering & Technology, Electronics and"
36620,45.9437202,690124210,6901,MAEER's MIT College of Railway Engineering and Research,"Jamgaon, Computer Science and"
36792,45.6242197,211384410,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Electronics and Computer
36945,45.5608284,213419110,2134,Peoples Education Society's College of Engineering,Aurangabad Civil Engineering
37082,45.3439408,517737210,5177,Matoshri College of Engineering and Research Centre,"Eklahare, Nashik Electronics and"
37290,45.0305644,110161210,1101,Shri Sant Gajanan Maharaj College of Engineering,Shegaon Mechanical Engineering
37340,44.9556967,627037210,6270,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Electronics and,
37494,44.8011046,664037210,6640,N. B. Navale Sinhgad College of Engineering,"Kegaon, solapur Electronics and"
37639,44.7000706,539092110,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Artificial Intelligence and,
37744,44.4670874,538129310,5381,Shri. Jaykumar Rawal Institute of Technology,Dondaicha. Electrical Engineering
37747,44.4670874,413324510,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Computer Engineering,
37778,44.4670874,516437210,5164,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,"Shahada, Dist. Electronics and"
37787,44.4349488,517924510,5179,Vishwabharati Academy's College of Engineering,Ahmednagar Computer Engineering
37919,44.3252568,540924510,5409,Rajiv Gandhi College of Engineering,"At Post Karjule Hariya Tal.Parner, Computer Engineering"
37954,44.2869741,631926310,6319,Shahajirao Patil Vikas Pratishthan,"S.B.Patil College of Engineering, Artificial Intelligence (AI)"
38078,44.0739273,530324510,5303,Hon. Shri. Babanrao Pachpute Vichardhara Trust,Group of Institutions Computer Engineering
38117,44.0550415,414599510,4145,Wainganga College of Engineering and Management,"Dongargaon, Artificial Intelligence and"
38159,44.0342770,211624210,2116,Matoshri Pratishan's Group of Institutions (Integrated Campus),Computer Science and
38356,43.5535192,416337010,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur Electronics and,
38399,43.5399656,428524610,4285,V M Institute of Engineering and Technology,"Dongargaon, Nagpur Information Technology"
38434,43.5098476,516261210,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Mechanical Engineering,
38718,43.0820954,322424510,3224,Leela Education Society,G.V. Acharya Institute of Engineering and Computer Engineering
38768,42.9716666,412329310,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Electrical Engineering
38879,42.8046528,620761210,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Mechanical Engineering
38894,42.6908039,630524610,6305,S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Information Technology,
39058,42.5108266,461324510,4613,Suryodaya College of Engineering & Technology,Nagpur Computer Engineering
39071,42.5108266,676224210,6762,Nanasaheb Mahadik College of Engineering,"Walwa, Sangli. Computer Science and"
39174,42.3448532,626519110,6265,Walchand Institute of Technology,Solapur Civil Engineering
39175,42.3448532,415100210,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Aeronautical Engineering,
39180,42.3350415,614529310,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune Electrical Engineering
39307,42.1450292,318950710,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai Chemical Engineering
39495,41.9766667,680261210,6802,Dr. D.Y.Patil Institute of Engineering,"Management & Reseach, Akurdi, Mechanical Engineering"
